Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
84,8869,c1a19ef9-39bb-4b2b-a2a7-1f037d9fc412,Custom84,24/04/2025,FXMP57433,NWID7059,NatWest Scheme,Counterparty5,30/05/2025,USD,3908.54,1.9958,OUT,Spot,25/05/2025,be9ecf5e-d243-4489-81eb-1069faff2e68,No,RBS240883
85,1230,b317484e-051e-4d90-93b2-c1ea0a591632,Custom85,21/05/2025,FXMP86468,NWID9229,NatWest Scheme,Counterparty7,13/06/2025,USD,3197.73,1.025,OUT,Spot,07/06/2025,8becbb05-fd0e-4893-97ce-3b279ccf5992,No,RBS506873
86,3427,eebf4aa6-5e40-4b64-8357-b34ddd2dd1ad,Custom86,27/04/2025,FXMP37010,NWID6822,NatWest Scheme,Counterparty1,28/05/2025,USD,7279.07,0.9679,OUT,Spot,09/06/2025,0804cbba-7f75-45f4-80ef-b2f697a1d69f,Yes,RBS274559
87,2740,70afe8b8-b7e3-468a-84e0-f319da2cbf9b,Custom87,04/05/2025,FXMP36850,NWID7763,NatWest Scheme,Counterparty7,15/06/2025,USD,1088.75,0.0497,IN,Spot,03/06/2025,c433e5ac-e81d-4333-b003-b96445d78f7f,Yes,RBS397250
88,1584,a39ebf26-b94f-4705-aef3-738081eceaa2,Custom88,20/05/2025,FXMP39864,NWID6318,NatWest Scheme,Counterparty2,11/06/2025,USD,3270.71,1.254,OUT,Spot,31/05/2025,e2381883-1498-4db8-b87a-b3bc3836e02d,No,RBS134170
89,3143,8a0e0a6c-9c39-4678-adbb-2a10596ace4c,Custom89,19/05/2025,FXMP45141,NWID7052,NatWest Scheme,Counterparty8,14/06/2025,USD,6366.23,1.9753,OUT,Spot,03/06/2025,6e4918e7-def8-4238-bd31-132e5479dd01,No,RBS170455
90,5975,dd95a345-4c6d-48cf-91bc-78fdf1022741,Custom90,25/04/2025,FXMP46418,NWID6043,NatWest Scheme,Counterparty1,19/06/2025,USD,7391.03,1.6034,IN,Forward,18/06/2025,e86960a5-055d-48a0-92e7-fdc52b167a3a,Yes,RBS984771
91,7270,001bc73a-2555-48c7-b6f3-aa01c09f093b,Custom91,22/04/2025,FXMP39135,NWID2768,NatWest Scheme,Counterparty8,01/06/2025,USD,760.3,1.6724,IN,Forward,22/05/2025,fda00701-644f-47fe-85a0-e009e001ac09,Yes,RBS192561
92,5861,60159189-794d-42dc-8183-df6893cfb4ba,Custom92,22/04/2025,FXMP96625,NWID6230,NatWest Scheme,Counterparty7,15/06/2025,USD,1249.32,0.1044,IN,Spot,24/05/2025,0f0e7bf4-ecce-4cca-ac9f-b187ae4c244c,No,RBS963612
93,2324,5ba4d7ff-8d7a-4377-9d78-db60716ea9cb,Custom93,29/04/2025,FXMP27630,NWID9991,NatWest Scheme,Counterparty6,02/06/2025,USD,8375,0.1189,OUT,Forward,13/06/2025,65eded1d-5038-4118-bcdd-d6cc2a31a843,No,RBS840849
94,8225,7a941220-9b48-4f70-8022-02cd4f9c7dd8,Custom94,23/04/2025,FXMP24728,NWID8186,NatWest Scheme,Counterparty8,24/05/2025,USD,5294.33,1.1468,IN,Spot,14/06/2025,4fa32a25-c4fa-4eed-b1a7-c22c2b8e6ca0,Yes,RBS643213
95,1761,a728fe81-ae5e-42fa-b188-b3a378465a79,Custom95,22/04/2025,FXMP59702,NWID7821,NatWest Scheme,Counterparty7,25/05/2025,USD,9427.32,1.4594,OUT,Spot,08/06/2025,1fe34bcb-ecd5-4f24-a7ae-dd0f3fe6c844,No,RBS512839
96,9126,5e656ea7-07c3-450c-a7a5-2cc498da48c0,Custom96,25/04/2025,FXMP38557,NWID5369,NatWest Scheme,Counterparty7,07/06/2025,USD,1638.38,0.5231,OUT,Forward,14/06/2025,68e18c04-e2e1-4c07-9239-bdaae7033935,Yes,RBS553571
97,1979,4bcb6740-2415-4aac-aa20-4e400a4182c6,Custom97,14/05/2025,FXMP19287,NWID9762,NatWest Scheme,Counterparty3,31/05/2025,USD,9678.08,1.4832,IN,Spot,08/06/2025,59e5c892-fb2d-4e0a-8cd6-e59ae83c141f,No,RBS615747
98,8124,f9f2974a-0c6a-491b-ac08-93c6a281e200,Custom98,24/04/2025,FXMP22586,NWID9198,NatWest Scheme,Counterparty3,04/06/2025,USD,7562.85,0.7158,IN,Spot,25/05/2025,1f8a2127-d812-4717-a304-0c2086a06082,Yes,RBS313387
99,5544,4fbe6740-e883-47ca-b278-1891cbdf3c57,Custom99,15/05/2025,FXMP13459,NWID4670,NatWest Scheme,Counterparty1,18/06/2025,USD,4024.31,1.8634,IN,Spot,14/06/2025,e336eca7-cf3a-4058-b0da-15b86b2df80d,Yes,RBS324843
100,3742,75736a72-3b08-48ce-9f4b-a364177d0a38,Custom100,08/05/2025,FXMP54940,NWID8543,NatWest Scheme,Counterparty5,01/06/2025,USD,2759.74,1.9743,IN,Forward,03/06/2025,7fd04e52-6070-4af2-b1ee-0f372639f4e1,No,RBS668961
101,3313,8e26e59b-2e20-4190-b4c0-100156a240d8,Custom101,14/05/2025,FXMP65277,NWID2222,NatWest Scheme,Counterparty6,16/06/2025,USD,2671.1,1.9452,IN,Spot,31/05/2025,e1c1317b-2fa8-4083-b4bb-ab9d129bcb4d,Yes,RBS681196
102,9015,e3a952c6-9e49-4f08-9aa8-5f8665406210,Custom102,03/05/2025,FXMP22611,NWID3117,NatWest Scheme,Counterparty4,25/05/2025,USD,9137.26,1.5907,IN,Forward,11/06/2025,b9701936-e860-4b01-b46f-b70bf350ef9a,No,RBS752340
103,8278,a81179ce-6cd0-4571-9c61-ca7855206c67,Custom103,01/05/2025,FXMP63994,NWID7225,NatWest Scheme,Counterparty7,22/05/2025,USD,814.45,1.1972,IN,Forward,07/06/2025,2deae6d9-eb26-4a5c-b93a-6fd5b9bb9380,Yes,RBS839204
104,7678,8da772f9-dfec-4e23-a277-ce1c4282a586,Custom104,03/05/2025,FXMP10616,NWID3293,NatWest Scheme,Counterparty7,22/05/2025,USD,6799.43,1.1731,OUT,Spot,22/05/2025,c5303f95-56d4-427a-ad07-ea30d29a1ad2,No,RBS765213
105,3621,91a33d11-defc-4070-98b7-fa1e378078aa,Custom105,11/05/2025,FXMP63465,NWID8546,NatWest Scheme,Counterparty6,30/05/2025,USD,2348.01,0.5971,OUT,Spot,06/06/2025,2391c344-723f-491b-b1ce-8af7f25e6255,No,RBS964240
106,7197,bc9565bd-adae-4c99-9210-2d5b599f45d9,Custom106,20/05/2025,FXMP29626,NWID8849,NatWest Scheme,Counterparty3,16/06/2025,USD,4450.39,0.5403,OUT,Spot,04/06/2025,39c32c37-c422-4fae-b6fb-f428e2dde45e,No,RBS512069
107,1399,2932147b-3426-4bf7-97b0-8bfc997b1a42,Custom107,16/05/2025,FXMP72784,NWID1437,NatWest Scheme,Counterparty6,30/05/2025,USD,106.96,0.2629,IN,Spot,06/06/2025,6df46a01-599a-47ed-8c43-730f8bb67950,Yes,RBS215063
108,6508,e299288d-8672-4c01-a0c3-e770ef26c271,Custom108,20/05/2025,FXMP53349,NWID1217,NatWest Scheme,Counterparty4,09/06/2025,USD,3542.39,0.0723,IN,Spot,16/06/2025,34cb567c-a608-4200-a632-06fb00fe0622,No,RBS684982
109,9751,b6b14094-bd72-446f-925a-030434a50b10,Custom109,24/04/2025,FXMP63533,NWID8559,NatWest Scheme,Counterparty1,26/05/2025,USD,8484.14,1.1682,OUT,Spot,07/06/2025,ff8515da-9e87-4dfd-85ae-4a8cdce95352,Yes,RBS229280
110,9848,ea945e93-c3f5-457d-8eb1-55c51f6164ab,Custom110,20/05/2025,FXMP38439,NWID6890,NatWest Scheme,Counterparty3,27/05/2025,USD,7951.91,1.1892,IN,Forward,17/06/2025,93663403-b2c9-4049-9e6f-09a2c9f23b85,No,RBS837870
111,1693,c5dc02fe-0f10-42d9-ae5f-1906105585b5,Custom111,28/04/2025,FXMP35609,NWID4141,NatWest Scheme,Counterparty1,18/06/2025,USD,1598.43,0.1256,OUT,Spot,17/06/2025,b13cccff-df3f-4717-8707-f2170c6f45f1,No,RBS368040
112,1817,dd096e09-e80d-440f-910d-75a3462c0265,Custom112,27/04/2025,FXMP99356,NWID1422,NatWest Scheme,Counterparty1,22/05/2025,USD,4373.21,0.2717,OUT,Spot,15/06/2025,c5474e5b-ff7d-479a-ae0f-21a1b355ad1c,Yes,RBS173693
113,4696,86599e41-f768-4f5e-98f1-8294c5f07694,Custom113,14/05/2025,FXMP42458,NWID4460,NatWest Scheme,Counterparty6,31/05/2025,USD,1914.17,1.2798,OUT,Forward,11/06/2025,09da55b9-b0ea-46eb-ada4-da48a2dd5f47,No,RBS598402
114,7253,3fb02331-ba49-47c3-8b03-b2b24f31cbda,Custom114,18/05/2025,FXMP31918,NWID6251,NatWest Scheme,Counterparty3,31/05/2025,USD,673.2,1.5063,OUT,Spot,01/06/2025,4a79d1e1-73e0-441e-94af-b3dbd6ae22da,Yes,RBS421088
115,1655,791911e4-67e6-4189-af58-c414855f28cd,Custom115,03/05/2025,FXMP31336,NWID5724,NatWest Scheme,Counterparty5,29/05/2025,USD,2226.5,0.6994,IN,Spot,02/06/2025,8041a3eb-a293-4d7f-bdd7-f751dbea0f23,No,RBS227883
116,1512,3c1e1b31-fcbc-4168-b9d0-aca828a84865,Custom116,01/05/2025,FXMP93917,NWID3479,NatWest Scheme,Counterparty4,23/05/2025,USD,9508.16,0.6658,IN,Spot,05/06/2025,4d03fc1a-8665-4cb8-8c69-080e2394611c,Yes,RBS108458
117,4532,afe6a360-bc35-4895-aa5c-b8e7fa6b3474,Custom117,22/04/2025,FXMP57890,NWID8363,NatWest Scheme,Counterparty7,23/05/2025,USD,1313.41,0.1854,IN,Spot,07/06/2025,82b6ffa2-e3fd-49f3-8f41-b38ed31d8443,No,RBS871087
118,6200,a3c5f5db-3829-41e2-b577-d0d5ac3fef5b,Custom118,11/05/2025,FXMP55693,NWID8293,NatWest Scheme,Counterparty2,27/05/2025,USD,8136.49,0.4587,IN,Spot,01/06/2025,03305c56-2bb7-41b0-9b69-0aee6c90da9d,No,RBS385175
119,4942,34eda20b-41d5-46c1-a17a-a23b92b3ced0,Custom119,23/04/2025,FXMP30593,NWID6441,NatWest Scheme,Counterparty3,22/05/2025,USD,4957.73,1.8962,IN,Forward,11/06/2025,e9b288d1-82e9-410b-9f18-28df611385d6,No,RBS644206
120,3828,71a3710e-fe9f-4d61-8eb7-549d05e339c0,Custom120,30/04/2025,FXMP46218,NWID6779,NatWest Scheme,Counterparty2,02/06/2025,USD,9555.12,1.9924,OUT,Spot,30/05/2025,714d10c0-9117-478e-bc7d-e714f621abeb,Yes,RBS331317
121,9865,a6af6899-9970-4bcc-b6f4-5e253e0552dd,Custom121,11/05/2025,FXMP47138,NWID6308,NatWest Scheme,Counterparty1,16/06/2025,USD,6951,0.078,OUT,Spot,08/06/2025,8375cce0-05c1-4bd6-adb7-dee8ba7ab3f3,Yes,RBS279460
122,3315,e1e214a7-91b7-4521-87fb-f46eb5a8bc99,Custom122,21/05/2025,FXMP30468,NWID1830,NatWest Scheme,Counterparty3,10/06/2025,USD,3002.67,1.6073,IN,Forward,03/06/2025,889e0f49-ca30-4b35-a6e3-8040fb3e06c8,Yes,RBS835358
123,6909,635162ea-e5f4-49a4-bf38-e4f1db5cc996,Custom123,17/05/2025,FXMP96207,NWID2181,NatWest Scheme,Counterparty1,14/06/2025,USD,2868.97,0.7019,OUT,Forward,05/06/2025,cd0e5b88-9684-42df-bdd8-abcff89b0fda,No,RBS920999
124,2054,87c8d1cb-c969-4ed2-a672-411c9b0a12ff,Custom124,05/05/2025,FXMP19266,NWID7068,NatWest Scheme,Counterparty9,27/05/2025,USD,6432.41,1.6535,IN,Spot,14/06/2025,e1d92191-8d0e-4e60-ad10-9c915c3c15dd,Yes,RBS951244
125,6969,5f08c3a5-7b06-470a-a2bb-7599ca24597b,Custom125,15/05/2025,FXMP31099,NWID3451,NatWest Scheme,Counterparty9,05/06/2025,USD,9865.52,1.5705,IN,Forward,31/05/2025,083b18bc-4e3c-49e9-b1b3-0115d82bd809,Yes,RBS567917
126,3375,c0a03e96-7e48-46f5-a784-6f039ca20fe1,Custom126,28/04/2025,FXMP13948,NWID9430,NatWest Scheme,Counterparty8,14/06/2025,USD,1710.82,0.6746,IN,Spot,30/05/2025,59ddc89a-00f0-4f04-8455-d864e56c816f,Yes,RBS363408
127,1069,47095c5d-ce6d-44b3-a332-ebce0e2bc7e3,Custom127,26/04/2025,FXMP27783,NWID7842,NatWest Scheme,Counterparty8,02/06/2025,USD,5597.58,0.3493,OUT,Spot,24/05/2025,3227069d-46a4-4132-8793-e6d8e9968a0b,No,RBS202348
128,7274,a2104b67-e092-4339-b1cb-79b248706794,Custom128,19/05/2025,FXMP29715,NWID8577,NatWest Scheme,Counterparty2,25/05/2025,USD,7661.96,0.4443,IN,Spot,04/06/2025,055ce763-fefe-4f33-835c-8476bb4b3faa,No,RBS745755
129,8366,2c425a90-98dc-4e29-b51b-22bf1570ed32,Custom129,23/04/2025,FXMP44977,NWID9372,NatWest Scheme,Counterparty1,17/06/2025,USD,2737.41,1.0631,OUT,Spot,17/06/2025,b603026e-838e-4545-b00c-ec9f25f3ac0c,Yes,RBS120647
130,2223,1121d7f3-6ef6-47ba-a2af-72cba29fbaec,Custom130,08/05/2025,FXMP74143,NWID9987,NatWest Scheme,Counterparty6,07/06/2025,USD,7266.84,0.6294,IN,Forward,05/06/2025,2cb0e96b-d372-4968-b0c4-54a305af666f,Yes,RBS996618
131,3454,cd6ce98a-a869-4e42-b942-8fc8cf00497a,Custom131,09/05/2025,FXMP94552,NWID6683,NatWest Scheme,Counterparty3,16/06/2025,USD,1350.04,0.884,IN,Spot,25/05/2025,4ade2b9c-a827-456f-b967-1ac0aafc7a77,Yes,RBS220935
132,5436,7741cd82-3320-4330-9e06-786a523f70a1,Custom132,20/05/2025,FXMP83128,NWID3818,NatWest Scheme,Counterparty8,10/06/2025,USD,2759.44,1.6097,IN,Forward,12/06/2025,968c868f-f386-40b5-aec9-a8d6377174c7,Yes,RBS786758
133,8391,9cc9084c-2892-4c78-b9d7-961bb4b6a7ce,Custom133,16/05/2025,FXMP79717,NWID9895,NatWest Scheme,Counterparty4,19/06/2025,USD,4422.36,1.6135,OUT,Spot,16/06/2025,87407402-c603-47ed-8684-ec133125b02c,No,RBS250482
134,2224,9ae9db56-b365-4ab6-b9eb-e12def34cf07,Custom134,04/05/2025,FXMP29565,NWID1111,NatWest Scheme,Counterparty1,10/06/2025,USD,2916.26,0.1689,OUT,Spot,14/06/2025,56b8eecf-3042-4a90-b8b3-b53f4cd0cd9d,No,RBS586366
135,9588,5fe62bf6-4436-419d-84b2-1260c8000ad4,Custom135,28/04/2025,FXMP81060,NWID8045,NatWest Scheme,Counterparty8,03/06/2025,USD,8688.15,1.0501,IN,Spot,27/05/2025,500e525a-c748-458a-a927-11f5ce74381a,No,RBS724144
136,5738,31f0fcb2-b99f-4379-add3-6130e6a927df,Custom136,01/05/2025,FXMP32340,NWID7944,NatWest Scheme,Counterparty3,30/05/2025,USD,9455.81,1.0977,OUT,Forward,18/06/2025,d84a09f3-01ba-4d94-9917-2e1e90f10099,Yes,RBS560865
137,3889,9e50ba22-1de2-4830-9e2f-bb0cbe128384,Custom137,16/05/2025,FXMP52135,NWID2089,NatWest Scheme,Counterparty6,27/05/2025,USD,2491.97,0.1137,IN,Spot,17/06/2025,40f82760-40d9-4563-afd8-6776e1e8d1a5,Yes,RBS874547
138,9460,280a95b9-e506-4363-b7d7-938c503c2115,Custom138,30/04/2025,FXMP62235,NWID7202,NatWest Scheme,Counterparty7,19/06/2025,USD,2896.74,1.8237,OUT,Spot,02/06/2025,e13f87df-b0aa-43b2-8693-29b718ba98cd,Yes,RBS799983
139,3964,012a1d75-9234-42a0-8914-b45e2f31fc32,Custom139,15/05/2025,FXMP91048,NWID1872,NatWest Scheme,Counterparty2,04/06/2025,USD,1859.77,0.479,IN,Spot,19/06/2025,e4c485e7-568b-42fc-bce1-a6f466bdcbff,No,RBS369414
140,6902,072c4e04-7348-41f7-8171-f2c8719cff63,Custom140,03/05/2025,FXMP69871,NWID3327,NatWest Scheme,Counterparty7,14/06/2025,USD,6522.28,0.3061,OUT,Forward,10/06/2025,a4f303db-7ff7-42dc-a02e-c6e68f2dbb00,Yes,RBS871167
141,3352,8b355d1e-5719-4080-9098-c8e6693b0451,Custom141,10/05/2025,FXMP19622,NWID4850,NatWest Scheme,Counterparty4,13/06/2025,USD,5857.55,1.3851,OUT,Spot,18/06/2025,35be9248-9cea-48aa-bb73-80afa53cf230,Yes,RBS115403
142,2392,5a5a5868-cb88-4f42-a25b-1caa90368b10,Custom142,28/04/2025,FXMP31289,NWID7325,NatWest Scheme,Counterparty1,09/06/2025,USD,7660.62,1.0437,IN,Spot,17/06/2025,19e9c9dd-3411-4d47-85bc-09513e61598c,Yes,RBS714001
143,4779,5e422b5e-4ffb-496c-a43a-733552c52df2,Custom143,27/04/2025,FXMP20654,NWID6378,NatWest Scheme,Counterparty6,27/05/2025,USD,4222.93,1.8104,IN,Spot,07/06/2025,9a66e588-ce1b-4b60-b80c-191b765285ca,Yes,RBS223609
144,6517,5cbed7f6-5dd5-4819-823c-52306ff45d5b,Custom144,07/05/2025,FXMP63515,NWID4430,NatWest Scheme,Counterparty4,19/06/2025,USD,3312.4,1.4627,IN,Spot,01/06/2025,36617903-c5e6-403e-8a63-56d336c647a0,Yes,RBS978536
145,7880,14b0d208-884c-44a9-b1c8-8b8054496719,Custom145,16/05/2025,FXMP50725,NWID9471,NatWest Scheme,Counterparty3,22/05/2025,USD,5106.61,0.2813,OUT,Spot,18/06/2025,706496b6-29d4-4775-a13a-f62e94c00ff3,Yes,RBS945890
146,9031,5b566082-df10-4487-b578-289df6beac53,Custom146,21/05/2025,FXMP55833,NWID3232,NatWest Scheme,Counterparty2,11/06/2025,USD,4606.42,0.5505,OUT,Spot,28/05/2025,3391dc87-ac34-4199-bc1d-5e568ba8f2ae,No,RBS200418
147,4937,866591c7-e100-4a40-8d82-b3d4d7bb4fc0,Custom147,27/04/2025,FXMP54456,NWID5566,NatWest Scheme,Counterparty5,24/05/2025,USD,1471.57,1.4836,OUT,Forward,14/06/2025,9ae15ab4-0f50-418d-93ec-d9fadb2da6b1,No,RBS646451
148,4170,ab0fb56d-684b-4d37-99d9-1fd3482f0731,Custom148,29/04/2025,FXMP68537,NWID3470,NatWest Scheme,Counterparty2,03/06/2025,USD,4616.93,0.1235,OUT,Spot,07/06/2025,e0542b8d-ca5e-4b2c-85f4-af66e18c9d35,Yes,RBS119751
149,6218,6e2a7e52-a5df-40f6-ad4a-68ba208da4f6,Custom149,30/04/2025,FXMP55419,NWID9572,NatWest Scheme,Counterparty2,26/05/2025,USD,2342.03,1.4721,IN,Forward,19/06/2025,f2bf1f2f-7d55-4c0a-8e78-945d476f3099,No,RBS969045
150,7695,dec5492a-dbef-4598-bf02-dc897c7dcdeb,Custom150,27/04/2025,FXMP55162,NWID5433,NatWest Scheme,Counterparty6,09/06/2025,USD,5677.33,0.0307,IN,Forward,28/05/2025,f88530f0-a413-4f88-a179-30b8c1f18bb5,Yes,RBS132358
151,8813,636b127d-f86b-4cbc-8769-c8afcc28e431,Custom151,17/05/2025,FXMP14390,NWID2520,NatWest Scheme,Counterparty8,27/05/2025,USD,8131.03,1.9531,OUT,Forward,12/06/2025,1985fd4d-4128-44d4-b1aa-e6cfc960797e,No,RBS817151
152,2159,90c4f065-9702-431c-a14a-438304ade41b,Custom152,09/05/2025,FXMP25160,NWID7682,NatWest Scheme,Counterparty4,12/06/2025,USD,1948.4,0.2406,IN,Spot,16/06/2025,ae73e811-18fd-46a7-9094-784cdee70b54,No,RBS887075
153,2622,733f2192-4270-4e60-9157-660f07dfab7a,Custom153,02/05/2025,FXMP63727,NWID2406,NatWest Scheme,Counterparty3,12/06/2025,USD,9981.8,1.7452,IN,Forward,05/06/2025,fd4f75bd-3a8a-4960-9976-f48b867ac315,Yes,RBS382982
154,4238,1d7f3c60-0bc5-4309-984c-931c83a3aa1b,Custom154,03/05/2025,FXMP76544,NWID1654,NatWest Scheme,Counterparty7,03/06/2025,USD,1997.3,0.4459,OUT,Forward,27/05/2025,877ad9b0-45e6-44ec-907a-615da128288f,No,RBS105367
155,6961,05eb664a-29e1-4eb3-8cda-2eaf3168adb0,Custom155,25/04/2025,FXMP71225,NWID4449,NatWest Scheme,Counterparty1,26/05/2025,USD,2522.33,0.2212,IN,Forward,22/05/2025,c597d7bc-76ea-4be8-9718-5f9791810de3,No,RBS895842
156,5444,1b544d41-ab5d-4f67-ab71-734431df5acc,Custom156,10/05/2025,FXMP99428,NWID5370,NatWest Scheme,Counterparty8,18/06/2025,USD,9743.62,0.6426,IN,Forward,12/06/2025,1301796e-bb4e-47b8-b088-972244be8c83,Yes,RBS609561
157,5041,4ac39d30-3c68-462c-afbd-53e05d068740,Custom157,19/05/2025,FXMP18116,NWID3278,NatWest Scheme,Counterparty5,25/05/2025,USD,6906.11,1.9051,OUT,Spot,23/05/2025,6c89b671-d71d-491a-ac62-2630291d9a6f,Yes,RBS973649
158,8548,717fba79-dd78-4d89-af85-0fc568c589a3,Custom158,09/05/2025,FXMP97634,NWID6475,NatWest Scheme,Counterparty7,09/06/2025,USD,1678.54,0.0068,OUT,Forward,17/06/2025,9538fe8d-3d7e-4b54-a0f6-7ab9850064a0,No,RBS770938
159,9601,3045ab67-b9d3-43ad-a079-8c1e68b9b494,Custom159,14/05/2025,FXMP90206,NWID3293,NatWest Scheme,Counterparty1,28/05/2025,USD,2017.3,0.5661,IN,Forward,13/06/2025,35332039-39a4-4380-a1d2-d6a85d0bfa12,No,RBS205161
160,1522,e31e7eeb-6ff3-434b-98d1-7eedd384ef00,Custom160,17/05/2025,FXMP93359,NWID2565,NatWest Scheme,Counterparty3,17/06/2025,USD,4948.7,1.8115,OUT,Forward,03/06/2025,ced3224c-41b3-4a33-a20e-92256f262b96,No,RBS890289
161,8142,c4ec1ef7-398b-4c10-8ceb-d05e20f3cee5,Custom161,12/05/2025,FXMP12514,NWID9975,NatWest Scheme,Counterparty8,22/05/2025,USD,3564.2,1.1752,OUT,Spot,19/06/2025,1ba9301c-2778-4cde-937b-b4d1d30954bf,No,RBS909348
162,4821,ae84f6c5-f097-47f9-bda4-e9955082e582,Custom162,03/05/2025,FXMP34572,NWID9546,NatWest Scheme,Counterparty1,01/06/2025,USD,1474.7,1.389,IN,Spot,25/05/2025,869f1a2b-9159-491c-a1ee-792be050d3fe,No,RBS475120
163,9696,9ea483d0-9fad-415b-bb53-3cc4e1946475,Custom163,11/05/2025,FXMP60575,NWID1318,NatWest Scheme,Counterparty4,29/05/2025,USD,4431.21,1.1743,OUT,Forward,25/05/2025,14a63c2a-4e36-4a4f-997a-a152c8a27a6e,Yes,RBS407734
164,8601,1d12cb5d-c8f4-4786-9786-732276716f24,Custom164,02/05/2025,FXMP22324,NWID5898,NatWest Scheme,Counterparty1,30/05/2025,USD,5397.8,1.3922,IN,Spot,28/05/2025,34268013-b235-4d57-97eb-1e10b74dfa4d,Yes,RBS489987
165,6643,c19d385f-acdf-40e1-a5c3-77640792fe4f,Custom165,15/05/2025,FXMP68403,NWID5302,NatWest Scheme,Counterparty7,06/06/2025,USD,4913.72,0.8921,OUT,Spot,03/06/2025,7ae1e451-06e9-411c-90a0-b474eb0db73d,Yes,RBS532483
166,6657,89fc27e8-d4fe-4f5c-a80c-1aa32d049e06,Custom166,12/05/2025,FXMP56299,NWID5779,NatWest Scheme,Counterparty6,14/06/2025,USD,9416.37,1.7642,IN,Forward,10/06/2025,4584a439-fae4-4468-a952-78d6c263e9b3,No,RBS659443
167,5955,fbb5273a-4fa4-4fe8-afdf-0a251a8ef76c,Custom167,16/05/2025,FXMP44410,NWID6787,NatWest Scheme,Counterparty3,26/05/2025,USD,8306.69,0.6328,IN,Spot,29/05/2025,5c5652d8-fabe-4e4a-b52b-b84b66297be7,Yes,RBS373348
168,4247,1dbefbef-141f-4cce-8b46-f4a06e0374a4,Custom168,29/04/2025,FXMP61244,NWID8902,NatWest Scheme,Counterparty7,24/05/2025,USD,3706.57,1.7982,IN,Spot,16/06/2025,3c90630a-5a39-4697-978d-30de0e301eaf,Yes,RBS853451
169,2363,a8822226-01c2-4c8b-9a42-03cb343a3a1f,Custom169,13/05/2025,FXMP91193,NWID5320,NatWest Scheme,Counterparty7,23/05/2025,USD,1212.05,1.1869,IN,Spot,05/06/2025,f10cadf0-0362-40bd-8118-bf2d28db3ec3,Yes,RBS865246
170,1876,96fc1658-5400-4a31-ac62-5ecfa555760b,Custom170,22/04/2025,FXMP23780,NWID8180,NatWest Scheme,Counterparty6,12/06/2025,USD,5004.47,0.3743,OUT,Spot,29/05/2025,53f391be-7a09-4478-b914-287bb97b04de,Yes,RBS112137
171,4377,123ecd13-a2a9-4de3-b862-476bae1d9d92,Custom171,29/04/2025,FXMP47936,NWID1775,NatWest Scheme,Counterparty8,22/05/2025,USD,4513.34,0.9414,OUT,Spot,22/05/2025,fbbb4206-0f85-4797-b11a-31b302b95dbe,No,RBS341428
172,2037,ec83cd23-8837-4f62-915d-3acce04826d9,Custom172,08/05/2025,FXMP41331,NWID6573,NatWest Scheme,Counterparty7,30/05/2025,USD,4867.63,0.4833,OUT,Forward,02/06/2025,e7857a55-92d8-42ef-8c28-669b1e52c8aa,No,RBS907690
173,3369,1ba6777a-04a7-4f65-96dd-3cf79f7f3cd9,Custom173,13/05/2025,FXMP93657,NWID9684,NatWest Scheme,Counterparty5,19/06/2025,USD,1319.39,0.6474,OUT,Forward,15/06/2025,be3a15be-7022-455b-bd9c-113932a941f7,Yes,RBS803392
174,9278,350caf4d-8341-47f9-895d-41cb623ec14a,Custom174,06/05/2025,FXMP89136,NWID4344,NatWest Scheme,Counterparty1,28/05/2025,USD,521.18,0.5344,IN,Forward,04/06/2025,da417bdd-fa99-450a-8fca-4c887cccd8ad,Yes,RBS769169
175,9515,4c84f218-56b9-4be1-b7a0-13e9990f93ae,Custom175,17/05/2025,FXMP11393,NWID7582,NatWest Scheme,Counterparty2,02/06/2025,USD,8305.29,0.6277,OUT,Spot,10/06/2025,d4a7f282-7129-4703-8630-340bd836cbee,Yes,RBS497436
176,2229,5634bf65-e7e0-4260-b9a9-db1f80374b78,Custom176,01/05/2025,FXMP34585,NWID2000,NatWest Scheme,Counterparty1,22/05/2025,USD,2069.05,0.5318,OUT,Spot,11/06/2025,dd800813-5643-4843-91af-554a0054c64a,Yes,RBS535495
177,5614,3718740e-0d13-442d-b502-95708a0514b4,Custom177,18/05/2025,FXMP91057,NWID1085,NatWest Scheme,Counterparty8,14/06/2025,USD,5679.55,1.142,IN,Spot,24/05/2025,7e2160e0-f635-4d3c-8795-cab9495e66ee,No,RBS531909
178,9891,25957477-ac7e-4741-918c-e960300c72d2,Custom178,13/05/2025,FXMP26197,NWID2207,NatWest Scheme,Counterparty5,02/06/2025,USD,4891.53,0.1429,IN,Forward,04/06/2025,6f137655-a812-4b05-86a1-ad2af277c80f,Yes,RBS895227
179,3346,adc7b708-b7bb-4fcb-b5a2-8dc3c91a0287,Custom179,28/04/2025,FXMP26130,NWID2144,NatWest Scheme,Counterparty7,31/05/2025,USD,7758.03,0.665,OUT,Spot,30/05/2025,338b933d-83f7-4ade-b75a-be34d576b8f1,No,RBS540511
